example_id                                                                             | status | run_time        |
-------------------------------------------------------------------------------------- | ------ | --------------- |
./spec/helpers/pwa_helper_spec.rb[1:1:1]                                               | passed | 0.02223 seconds |
./spec/helpers/pwa_helper_spec.rb[1:1:2]                                               | passed | 0.02861 seconds |
./spec/helpers/pwa_helper_spec.rb[1:1:3]                                               | passed | 0.04303 seconds |
./spec/helpers/pwa_helper_spec.rb[1:1:4]                                               | passed | 0.02108 seconds |
./spec/models/user_spec.rb[1:1:1]                                                      | passed | 0.00405 seconds |
./spec/models/user_spec.rb[1:1:2]                                                      | passed | 0.29596 seconds |
./spec/models/user_spec.rb[1:1:3]                                                      | passed | 0.01116 seconds |
./spec/models/user_spec.rb[1:1:4]                                                      | passed | 0.00268 seconds |
./spec/models/user_spec.rb[1:1:5]                                                      | passed | 0.00056 seconds |
./spec/models/user_spec.rb[1:1:6]                                                      | passed | 0.00032 seconds |
./spec/models/user_spec.rb[1:1:7]                                                      | passed | 0.00059 seconds |
./spec/models/user_spec.rb[1:1:8]                                                      | passed | 0.00043 seconds |
./spec/models/user_spec.rb[1:2:1]                                                      | passed | 0.03956 seconds |
./spec/models/user_spec.rb[1:2:2]                                                      | passed | 0.00136 seconds |
./spec/models/user_spec.rb[1:3:1]                                                      | passed | 0.00953 seconds |
./spec/requests/admin_spec.rb[1:1:1]                                                   | passed | 0.01464 seconds |
./spec/requests/admin_spec.rb[1:1:2]                                                   | passed | 0.01306 seconds |
./spec/requests/admin_spec.rb[1:2:1]                                                   | passed | 0.01901 seconds |
./spec/requests/api/users_spec.rb[1:1:1]                                               | passed | 0.01842 seconds |
./spec/requests/api/users_spec.rb[1:1:2]                                               | passed | 0.01811 seconds |
./spec/requests/api/users_spec.rb[1:1:3]                                               | passed | 0.016 seconds   |
./spec/requests/api/users_spec.rb[1:2:1]                                               | passed | 0.01472 seconds |
./spec/requests/api/users_spec.rb[1:2:2]                                               | passed | 0.01458 seconds |
./spec/requests/csrf_ordering_spec.rb[1:1:1]                                           | passed | 0.00193 seconds |
./spec/requests/csrf_ordering_spec.rb[1:2:1]                                           | passed | 0.04352 seconds |
./spec/requests/install_spec.rb[1:1:1]                                                 | passed | 0.02734 seconds |
./spec/requests/install_spec.rb[1:1:2]                                                 | passed | 0.0283 seconds  |
./spec/requests/install_spec.rb[1:1:3]                                                 | passed | 0.02751 seconds |
./spec/requests/install_spec.rb[1:2:1]                                                 | passed | 0.02955 seconds |
./spec/requests/install_spec.rb[1:3:1]                                                 | passed | 0.00328 seconds |
./spec/requests/install_spec.rb[1:3:2]                                                 | passed | 0.00276 seconds |
./spec/requests/install_spec.rb[1:3:3]                                                 | passed | 0.00341 seconds |
./spec/requests/install_spec.rb[1:3:4]                                                 | passed | 0.00439 seconds |
./spec/requests/install_spec.rb[1:4:1]                                                 | passed | 0.00517 seconds |
./spec/requests/install_spec.rb[1:4:2]                                                 | passed | 0.00344 seconds |
./spec/requests/users_spec.rb[1:1:1]                                                   | passed | 0.53922 seconds |
./spec/requests/users_spec.rb[1:2:1]                                                   | passed | 0.02108 seconds |
./spec/requests/users_spec.rb[1:3:1]                                                   | passed | 0.02039 seconds |
./spec/requests/users_spec.rb[1:4:1]                                                   | passed | 0.01474 seconds |
./spec/requests/users_spec.rb[1:5:1]                                                   | passed | 0.0168 seconds  |
./spec/requests/users_spec.rb[1:5:2]                                                   | passed | 0.01565 seconds |
./spec/requests/users_spec.rb[1:6:1]                                                   | passed | 0.02125 seconds |
./spec/requests/users_spec.rb[1:6:2]                                                   | passed | 0.03479 seconds |
./spec/system/install_spec.rb[1:1:1]                                                   | passed | 0.65526 seconds |
./spec/system/install_spec.rb[1:1:2]                                                   | passed | 0.86488 seconds |
./spec/system/install_spec.rb[1:1:3]                                                   | passed | 1.08 seconds    |
./spec/system/install_spec.rb[1:2:1]                                                   | passed | 0.67537 seconds |
./spec/system/install_spec.rb[1:3:1]                                                   | passed | 0.75417 seconds |
./spec/system/install_spec.rb[1:3:2]                                                   | passed | 1.09 seconds    |
./spec/system/install_spec.rb[1:4:1]                                                   | passed | 0.92884 seconds |
./spec/system/install_spec.rb[1:4:2]                                                   | passed | 0.6526 seconds  |
./spec/system/users_spec.rb[1:1:1]                                                     | passed | 1.04 seconds    |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:1]               | passed | 0.01498 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:2]               | passed | 0.00161 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:1]             | passed | 0.1147 seconds  |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:2]             | passed | 0.11892 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:3]             | passed | 0.13135 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:4]             | passed | 0.11506 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:5]             | passed | 0.11753 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:6]             | passed | 0.11278 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:7]             | passed | 0.16146 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:8]             | passed | 0.1493 seconds  |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:9]             | passed | 0.11964 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:10]            | passed | 0.11141 seconds |
./vendor/llama_bot_rails/spec/generators/scaffold_templates_spec.rb[1:3:11]            | passed | 0.11158 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:1] | passed | 0.0017 seconds  |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:2] | passed | 0.31466 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:3] | passed | 0.00227 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:4] | passed | 0.00378 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:5] | passed | 0.02897 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:6] | passed | 0.00365 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:1:7] | passed | 0.00264 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:2:1] | passed | 0.00105 seconds |
./vendor/llama_bot_rails/spec/helpers/llama_bot_rails/pagination_helper_spec.rb[1:2:2] | passed | 0.00096 seconds |
